"set","die","result","obs"
"blue","d10",10,597
"blue","d10",8,598
"blue","d10",10,599
"blue","d10",4,600
"blue","d10",2,601
"blue","d10",10,602
"blue","d10",9,603
"blue","d10",3,604
"blue","d10",5,605
"blue","d10",4,606
"blue","d10",5,607
"blue","d10",10,608
"blue","d10",10,609
"blue","d10",2,610
"blue","d10",7,611
"blue","d10",2,612
"blue","d10",9,613
"blue","d10",5,614
"blue","d10",5,615
"blue","d10",5,616
"blue","d10",4,617
"blue","d10",8,618
"blue","d10",2,619
"blue","d10",5,620
"blue","d10",7,621
"blue","d10",1,622
"blue","d10",7,623
"blue","d10",10,624
"blue","d10",6,625
"blue","d10",5,626
"blue","d10",5,627
"blue","d10",5,628
"blue","d10",5,629
"blue","d10",5,630
"blue","d10",6,631
"blue","d10",10,632
"blue","d10",7,633
"blue","d10",3,634
"blue","d10",9,635
"blue","d10",4,636
"blue","d10",7,637
"blue","d10",5,638
"blue","d10",5,639
"blue","d10",5,640
"blue","d10",7,641
"blue","d10",9,642
"blue","d10",10,643
"blue","d10",3,644
"blue","d10",5,645
"blue","d10",3,646
"blue","d10",3,647
"blue","d10",5,648
"blue","d10",9,649
"blue","d10",10,650
"blue","d10",7,651
"blue","d10",1,652
"blue","d10",10,653
"blue","d10",4,654
"blue","d10",10,655
"blue","d10",7,656
"blue","d10",1,657
"blue","d10",7,658
"blue","d10",2,659
"blue","d10",7,660
"blue","d10",5,661
"blue","d10",9,662
"blue","d10",10,663
"blue","d10",2,664
"blue","d10",4,665
"blue","d10",1,666
"blue","d10",2,667
"blue","d10",8,668
"blue","d10",5,669
"blue","d10",1,670
"blue","d10",10,671
"blue","d10",8,672
"blue","d10",10,673
"blue","d10",1,674
"blue","d10",10,675
"blue","d10",8,676
"blue","d10",9,677
"blue","d10",10,678
"blue","d10",5,679
"blue","d10",7,680
"blue","d10",6,681
"blue","d10",1,682
"blue","d10",2,683
"blue","d10",1,684
"blue","d10",2,685
"blue","d10",10,686
"blue","d10",3,687
"blue","d10",10,688
"blue","d10",5,689
"blue","d10",9,690
"blue","d10",7,691
"blue","d10",10,692
"blue","d10",7,693
"blue","d10",3,694
"blue","d10",5,695
"blue","d10",7,696
"blue","d10",7,697
"blue","d10",9,698
"blue","d10",2,699
"blue","d10",10,700
"blue","d10",5,701
"blue","d10",5,702
"blue","d10",4,703
"blue","d10",7,704
"blue","d10",9,705
"blue","d%",0,1
"blue","d%",80,2
"blue","d%",20,3
"blue","d%",90,4
"blue","d%",30,5
"blue","d%",60,6
"blue","d%",70,7
"blue","d%",80,8
"blue","d%",30,9
"blue","d%",50,10
"blue","d%",50,11
"blue","d%",70,12
"blue","d%",60,13
"blue","d%",60,14
"blue","d%",40,15
"blue","d%",60,16
"blue","d%",40,17
"blue","d%",50,18
"blue","d%",60,19
"blue","d%",90,20
"blue","d%",50,21
"blue","d%",90,22
"blue","d%",0,23
"blue","d%",50,24
"blue","d%",30,25
"blue","d%",90,26
"blue","d%",60,27
"blue","d%",30,28
"blue","d%",40,29
"blue","d%",90,30
"blue","d%",70,31
"blue","d%",10,32
"blue","d%",80,33
"blue","d%",20,34
"blue","d%",40,35
"blue","d%",80,36
"blue","d%",40,37
"blue","d%",70,38
"blue","d%",80,39
"blue","d%",90,40
"blue","d%",50,41
"blue","d%",70,42
"blue","d%",0,43
"blue","d%",90,44
"blue","d%",0,45
"blue","d%",70,46
"blue","d%",60,47
"blue","d%",20,48
"blue","d%",90,49
"blue","d%",30,50
"blue","d%",60,51
"blue","d%",60,52
"blue","d%",10,53
"blue","d%",90,54
"blue","d%",80,55
"blue","d%",20,56
"blue","d%",10,57
"blue","d%",80,58
"blue","d%",50,59
"blue","d%",80,60
"blue","d%",60,61
"blue","d%",10,62
"blue","d%",10,63
"blue","d%",40,64
"blue","d%",20,65
"blue","d%",20,66
"blue","d%",90,67
"blue","d%",90,68
"blue","d%",0,69
"blue","d%",80,70
"blue","d%",90,71
"blue","d%",80,72
"blue","d%",20,73
"blue","d%",70,74
"blue","d%",40,75
"blue","d%",10,76
"blue","d%",20,77
"blue","d%",20,78
"blue","d%",40,79
"blue","d%",90,80
"blue","d%",90,81
"blue","d%",30,82
"blue","d%",60,83
"blue","d%",40,84
"blue","d%",50,85
"blue","d%",40,86
"blue","d%",90,87
"blue","d%",0,88
"blue","d%",10,89
"blue","d%",50,90
"blue","d%",0,91
"blue","d%",60,92
"blue","d%",60,93
"blue","d%",80,94
"blue","d%",0,95
"blue","d%",30,96
"blue","d%",60,97
"blue","d%",80,98
"blue","d%",30,99
"blue","d%",90,100
"blue","d%",60,101
"blue","d%",30,102
"blue","d%",80,103
"blue","d%",0,104
"blue","d%",60,105
"blue","d%",50,106
"blue","d%",10,107
"blue","d%",80,108
"blue","d%",80,109
"blue","d%",40,110
"blue","d%",10,111
"blue","d%",50,112
"blue","d%",20,113
"blue","d%",60,114
"blue","d%",50,115
"blue","d%",40,116
"blue","d%",70,117
"blue","d%",40,118
"blue","d%",40,119
"blue","d%",30,120
"blue","d%",80,121
"blue","d%",50,122
"blue","d%",0,123
"blue","d%",40,124
"blue","d%",30,125
"blue","d%",80,126
"blue","d%",70,127
"blue","d%",60,128
"blue","d%",50,129
"blue","d%",60,130
"blue","d%",40,131
"blue","d%",50,132
"blue","d%",90,133
"blue","d%",40,134
"blue","d%",30,135
"blue","d%",10,136
"blue","d%",90,137
"blue","d%",40,138
"blue","d%",90,139
"blue","d%",20,140
"blue","d%",80,141
"blue","d%",50,142
"blue","d%",10,143
"blue","d%",80,144
"blue","d%",60,145
"blue","d%",80,146
"blue","d%",10,147
"blue","d%",70,148
"blue","d%",70,149
"blue","d%",20,150
"blue","d%",0,151
"blue","d%",80,152
"blue","d%",30,153
"blue","d%",30,154
"blue","d%",20,155
"blue","d%",70,156
"blue","d%",80,157
"blue","d%",50,158
"blue","d%",90,159
"blue","d%",30,160
"blue","d%",90,161
"blue","d%",90,162
"blue","d%",50,163
"blue","d%",40,164
"blue","d%",30,165
"blue","d%",20,166
"blue","d%",90,167
"blue","d%",30,168
"blue","d%",80,169
"blue","d%",70,170
"blue","d%",0,171
"blue","d%",20,172
"blue","d%",30,173
"blue","d%",30,174
"blue","d%",10,175
"blue","d%",40,176
"blue","d%",60,177
"blue","d%",30,178
"blue","d%",50,179
"blue","d%",0,180
"blue","d%",20,181
"blue","d%",90,182
"blue","d%",50,183
"blue","d%",20,184
"blue","d%",50,185
"blue","d%",0,186
"blue","d%",70,187
"blue","d%",50,188
"blue","d%",50,189
"blue","d%",20,190
"blue","d%",90,191
"blue","d%",50,192
"blue","d%",70,193
"blue","d%",10,194
"blue","d%",10,195
"blue","d%",40,196
"blue","d%",70,197
"blue","d%",30,198
"blue","d%",40,199
"blue","d%",50,200
"blue","d%",30,201
"blue","d%",60,202
"blue","d%",10,203
"blue","d%",30,204
"blue","d%",70,205
"blue","d%",10,206
"blue","d%",80,207
"blue","d%",10,208
"blue","d%",90,209
"blue","d%",40,210
"blue","d%",90,211
"blue","d%",80,212
"blue","d%",10,213
"blue","d%",70,214
"blue","d%",80,215
"blue","d%",90,216
"blue","d%",30,217
"blue","d%",90,218
"blue","d%",30,219
"blue","d%",10,220
"blue","d%",50,221
"blue","d%",30,222
"blue","d%",40,223
"blue","d%",40,224
"blue","d%",0,225
"blue","d%",40,226
"blue","d%",20,227
"blue","d%",10,228
"blue","d%",40,229
"blue","d%",10,230
"blue","d%",60,231
"blue","d%",50,232
"blue","d%",20,233
"blue","d%",20,234
"blue","d%",90,235
"blue","d%",60,236
"blue","d%",50,237
"blue","d%",30,238
"blue","d%",40,239
"blue","d%",80,240
"blue","d%",30,241
"blue","d%",80,242
"blue","d%",30,243
"blue","d%",40,244
"blue","d%",90,245
"blue","d%",70,246
"blue","d%",60,247
"blue","d%",70,248
"blue","d%",60,249
"blue","d%",30,250
"blue","d%",0,251
"blue","d%",90,252
"blue","d%",0,253
"blue","d%",80,254
"blue","d%",90,255
"blue","d%",60,256
"blue","d%",90,257
"blue","d%",80,258
"blue","d%",30,259
"blue","d%",80,260
"blue","d%",60,261
"blue","d%",50,262
"blue","d%",90,263
"blue","d%",20,264
"blue","d%",50,265
"blue","d%",40,266
"blue","d%",20,267
"blue","d%",70,268
"blue","d%",20,269
"blue","d%",70,270
"blue","d%",30,271
"blue","d%",0,272
"blue","d%",70,273
"blue","d%",30,274
"blue","d%",80,275
"blue","d%",10,276
"blue","d%",20,277
"blue","d%",40,278
"blue","d%",20,279
"blue","d%",0,280
"blue","d%",30,281
"blue","d%",10,282
"blue","d%",20,283
"blue","d%",40,284
"blue","d%",70,285
"blue","d%",70,286
"blue","d%",50,287
"blue","d%",70,288
"blue","d%",10,289
"blue","d%",80,290
"blue","d%",30,291
"blue","d%",10,292
"blue","d%",50,293
"blue","d%",10,294
"blue","d%",80,295
"blue","d%",90,296
"blue","d%",20,297
"blue","d%",10,298
"blue","d%",0,299
"blue","d%",10,300
"blue","d%",20,301
"blue","d%",60,302
"blue","d%",70,303
"blue","d%",70,304
"blue","d%",50,305
"blue","d%",90,306
"blue","d%",40,307
"blue","d%",60,308
"blue","d%",50,309
"blue","d%",40,310
"blue","d%",80,311
"blue","d%",70,312
"blue","d%",30,313
"blue","d%",90,314
"blue","d%",80,315
"blue","d%",50,316
"blue","d%",90,317
"blue","d%",50,318
"blue","d%",0,319
"blue","d%",30,320
"blue","d%",20,321
"blue","d%",70,322
"blue","d%",70,323
"blue","d%",90,324
"blue","d%",20,325
"blue","d%",10,326
"blue","d%",60,327
"blue","d%",40,328
"blue","d%",70,329
"blue","d%",40,330
"blue","d%",0,331
"blue","d%",60,332
"blue","d%",50,333
"blue","d%",0,334
"blue","d%",80,335
"blue","d%",40,336
"blue","d%",0,337
"blue","d%",70,338
"blue","d%",70,339
"blue","d%",0,340
"blue","d%",40,341
"blue","d%",50,342
"blue","d%",60,343
"blue","d%",30,344
"blue","d%",20,345
"blue","d%",80,346
"blue","d%",30,347
"blue","d%",0,348
"blue","d%",30,349
"blue","d%",70,350
"blue","d%",40,351
"blue","d%",20,352
"blue","d%",30,353
"blue","d%",20,354
"blue","d%",50,355
"blue","d%",20,356
"blue","d%",20,357
"blue","d%",80,358
"blue","d%",0,359
"blue","d%",30,360
"blue","d%",90,361
"blue","d%",10,362
"blue","d%",60,363
"blue","d%",90,364
"blue","d%",20,365
"blue","d%",40,366
"blue","d%",10,367
"blue","d%",70,368
"blue","d%",80,369
"blue","d%",0,370
"blue","d%",80,371
"blue","d%",70,372
"blue","d%",70,373
"blue","d%",0,374
"blue","d%",20,375
"blue","d%",70,376
"blue","d%",40,377
"blue","d%",30,378
"blue","d%",60,379
"blue","d%",60,380
"blue","d%",50,381
"blue","d%",60,382
"blue","d%",90,383
"blue","d%",80,384
"blue","d%",20,385
"blue","d%",50,386
"blue","d%",40,387
"blue","d%",90,388
"blue","d%",50,389
"blue","d%",70,390
"blue","d%",0,391
"blue","d%",40,392
"blue","d%",40,393
"blue","d%",70,394
"blue","d%",60,395
"blue","d%",10,396
"blue","d%",50,397
"blue","d%",80,398
"blue","d%",20,399
"blue","d%",0,400
"blue","d%",50,401
"blue","d%",60,402
"blue","d%",80,403
"blue","d%",0,404
"blue","d%",30,405
"blue","d%",40,406
"blue","d%",40,407
"blue","d%",90,408
"blue","d%",60,409
"blue","d%",0,410
"blue","d%",30,411
"blue","d%",0,412
"blue","d%",0,413
"blue","d%",80,414
"blue","d%",80,415
"blue","d%",30,416
"blue","d%",30,417
"blue","d%",50,418
"blue","d%",20,419
"blue","d%",90,420
"blue","d%",80,421
"blue","d%",30,422
"blue","d%",30,423
"blue","d%",30,424
"blue","d%",20,425
"blue","d%",20,426
"blue","d%",50,427
"blue","d%",40,428
"blue","d%",50,429
"blue","d%",50,430
"blue","d%",90,431
"blue","d%",70,432
"blue","d%",30,433
"blue","d%",60,434
"blue","d%",0,435
"blue","d%",80,436
"blue","d%",40,437
"blue","d%",0,438
"blue","d%",90,439
"blue","d%",70,440
"blue","d%",40,441
"blue","d%",90,442
"blue","d%",80,443
"blue","d%",30,444
"blue","d%",60,445
"blue","d%",90,446
"blue","d%",60,447
"blue","d%",90,448
"blue","d%",10,449
"blue","d%",90,450
"blue","d%",50,451
"blue","d%",80,452
"blue","d%",40,453
"blue","d%",0,454
"blue","d%",90,455
"blue","d%",90,456
"blue","d%",80,457
"blue","d%",30,458
"blue","d%",10,459
"blue","d%",0,460
"blue","d%",0,461
"blue","d%",50,462
"blue","d%",20,463
"blue","d%",10,464
"blue","d%",70,465
"blue","d%",50,466
"blue","d%",20,467
"blue","d%",10,468
"blue","d%",0,469
"blue","d%",10,470
"blue","d%",60,471
"blue","d%",40,472
"blue","d%",80,473
"blue","d%",90,474
"blue","d%",20,475
"blue","d%",80,476
"blue","d%",50,477
"blue","d%",60,478
"blue","d%",0,479
"blue","d%",10,480
"blue","d%",80,481
"blue","d%",50,482
"blue","d%",40,483
"blue","d%",50,484
"blue","d%",10,485
"blue","d%",30,486
"blue","d%",20,487
"blue","d%",50,488
"blue","d%",40,489
"blue","d%",60,490
"blue","d%",0,491
"blue","d%",10,492
"blue","d%",40,493
"blue","d%",30,494
"blue","d%",50,495
"blue","d%",60,496
"blue","d%",70,497
"blue","d%",70,498
"blue","d%",10,499
"blue","d%",80,500
"blue","d%",90,501
"blue","d%",10,502
"blue","d%",30,503
"blue","d%",80,504
"blue","d%",30,505
"blue","d%",20,506
"blue","d%",90,507
"blue","d%",20,508
"blue","d%",70,509
"blue","d%",80,510
"blue","d%",90,511
"blue","d%",90,512
"blue","d%",90,513
"blue","d%",0,514
"blue","d%",90,515
"blue","d%",20,516
"blue","d%",80,517
"blue","d%",10,518
"blue","d%",40,519
"blue","d%",90,520
"blue","d%",20,521
"blue","d%",60,522
"blue","d%",10,523
"blue","d%",20,524
"blue","d%",40,525
"blue","d%",30,526
"blue","d%",30,527
"blue","d%",10,528
"blue","d%",30,529
"blue","d%",30,530
"blue","d%",50,531
"blue","d%",70,532
"blue","d%",80,533
"blue","d%",10,534
"blue","d%",60,535
"blue","d%",40,536
"blue","d%",60,537
"blue","d%",90,538
"blue","d%",30,539
"blue","d%",80,540
"blue","d%",0,541
"blue","d%",50,542
"blue","d%",40,543
"blue","d%",90,544
"blue","d%",90,545
"blue","d%",50,546
"blue","d%",50,547
"blue","d%",60,548
"blue","d%",90,549
"blue","d%",70,550
"blue","d%",80,551
"blue","d%",90,552
"blue","d%",70,553
"blue","d%",70,554
"blue","d%",90,555
"blue","d%",90,556
"blue","d%",50,557
"blue","d%",50,558
"blue","d%",90,559
"blue","d%",70,560
"blue","d%",30,561
"blue","d%",60,562
"blue","d%",60,563
"blue","d%",70,564
"blue","d%",80,565
"blue","d%",90,566
"blue","d%",70,567
"blue","d%",20,568
"blue","d%",80,569
"blue","d%",30,570
"blue","d%",40,571
"blue","d%",40,572
"blue","d%",20,573
"blue","d%",60,574
"blue","d%",90,575
"blue","d%",70,576
"blue","d%",20,577
"blue","d%",60,578
"blue","d%",90,579
"blue","d%",80,580
"blue","d%",70,581
"blue","d%",70,582
"blue","d%",0,583
"blue","d%",80,584
"blue","d%",60,585
"blue","d%",20,586
"blue","d%",70,587
"blue","d%",90,588
"blue","d%",60,589
"blue","d%",90,590
"blue","d%",80,591
"blue","d%",70,592
"blue","d%",70,593
"blue","d%",10,594
"blue","d%",30,595
"blue","d%",0,596
"blue","d%",90,597
"blue","d%",80,598
"blue","d%",60,599
"blue","d%",50,600
"blue","d%",60,601
"blue","d%",30,602
"blue","d%",20,603
"blue","d%",50,604
"blue","d%",20,605
"blue","d%",40,606
"blue","d%",10,607
"blue","d%",0,608
"blue","d%",40,609
"blue","d%",20,610
"blue","d%",30,611
"blue","d%",50,612
"blue","d%",60,613
"blue","d%",40,614
"blue","d%",90,615
"blue","d%",50,616
"blue","d%",20,617
"blue","d%",70,618
"blue","d%",0,619
"blue","d%",30,620
"blue","d%",20,621
"blue","d%",80,622
"blue","d%",10,623
"blue","d%",50,624
"blue","d%",90,625
"blue","d%",90,626
"blue","d%",40,627
"blue","d%",60,628
"blue","d%",90,629
"blue","d%",30,630
"blue","d%",80,631
"blue","d%",80,632
"blue","d%",90,633
"blue","d%",40,634
"blue","d%",20,635
"blue","d%",80,636
"blue","d%",80,637
"blue","d%",30,638
"blue","d%",90,639
"blue","d%",50,640
"blue","d%",40,641
"blue","d%",50,642
"blue","d%",50,643
"blue","d%",80,644
"blue","d%",90,645
"blue","d%",60,646
"blue","d%",80,647
"blue","d%",30,648
"blue","d%",30,649
"blue","d%",60,650
"blue","d%",20,651
"blue","d%",70,652
"blue","d%",40,653
"blue","d%",10,654
"blue","d%",30,655
"blue","d%",80,656
"blue","d%",70,657
"blue","d%",80,658
"blue","d%",80,659
"blue","d%",20,660
"blue","d%",50,661
"blue","d%",20,662
"blue","d%",60,663
"blue","d%",60,664
"blue","d%",0,665
"blue","d%",50,666
"blue","d%",90,667
"blue","d%",90,668
"blue","d%",20,669
"blue","d%",60,670
"blue","d%",70,671
"blue","d%",80,672
"blue","d%",60,673
"blue","d%",60,674
"blue","d%",10,675
"blue","d%",80,676
"blue","d%",60,677
"blue","d%",80,678
"blue","d%",60,679
"blue","d%",60,680
"blue","d%",0,681
"blue","d%",50,682
"blue","d%",0,683
"blue","d%",30,684
"blue","d%",60,685
"blue","d%",80,686
"blue","d%",30,687
"blue","d%",20,688
"blue","d%",60,689
"blue","d%",30,690
"blue","d%",70,691
"blue","d%",50,692
"blue","d%",90,693
"blue","d%",30,694
"blue","d%",20,695
"blue","d%",70,696
"blue","d%",90,697
"blue","d%",90,698
"blue","d%",10,699
"blue","d%",70,700
"blue","d%",10,701
"blue","d%",70,702
"blue","d%",30,703
"blue","d%",90,704
"blue","d%",30,705
"blue","d12",4,1
"blue","d12",12,2
"blue","d12",8,3
"blue","d12",7,4
"blue","d12",6,5
"blue","d12",4,6
"blue","d12",12,7
"blue","d12",8,8
"blue","d12",8,9
"blue","d12",11,10
"blue","d12",9,11
"blue","d12",4,12
"blue","d12",8,13
"blue","d12",7,14
"blue","d12",5,15
"blue","d12",9,16
"blue","d12",10,17
"blue","d12",7,18
"blue","d12",10,19
"blue","d12",9,20
"blue","d12",1,21
"blue","d12",12,22
"blue","d12",2,23
"blue","d12",1,24
"blue","d12",8,25
"blue","d12",4,26
"blue","d12",6,27
"blue","d12",5,28
"blue","d12",8,29
"blue","d12",2,30
"blue","d12",6,31
"blue","d12",1,32
"blue","d12",7,33
"blue","d12",9,34
"blue","d12",6,35
"blue","d12",10,36
"blue","d12",1,37
"blue","d12",8,38
"blue","d12",2,39
"blue","d12",5,40
"blue","d12",10,41
"blue","d12",1,42
"blue","d12",4,43
"blue","d12",5,44
"blue","d12",7,45
"blue","d12",10,46
"blue","d12",11,47
"blue","d12",10,48
"blue","d12",8,49
"blue","d12",7,50
"blue","d12",4,51
"blue","d12",12,52
"blue","d12",6,53
"blue","d12",7,54
"blue","d12",4,55
"blue","d12",10,56
"blue","d12",12,57
"blue","d12",1,58
"blue","d12",2,59
"blue","d12",2,60
"blue","d12",12,61
"blue","d12",12,62
"blue","d12",3,63
"blue","d12",5,64
"blue","d12",7,65
"blue","d12",4,66
"blue","d12",8,67
"blue","d12",1,68
"blue","d12",10,69
"blue","d12",1,70
"blue","d12",2,71
"blue","d12",12,72
"blue","d12",6,73
"blue","d12",4,74
"blue","d12",8,75
"blue","d12",11,76
"blue","d12",10,77
"blue","d12",7,78
"blue","d12",2,79
"blue","d12",8,80
"blue","d12",11,81
"blue","d12",5,82
"blue","d12",8,83
"blue","d12",10,84
"blue","d12",11,85
"blue","d12",2,86
"blue","d12",6,87
"blue","d12",12,88
"blue","d12",9,89
"blue","d12",8,90
"blue","d12",4,91
"blue","d12",4,92
"blue","d12",8,93
"blue","d12",9,94
"blue","d12",1,95
"blue","d12",5,96
"blue","d12",9,97
"blue","d12",9,98
"blue","d12",7,99
"blue","d12",5,100
"blue","d12",4,101
"blue","d12",11,102
"blue","d12",5,103
"blue","d12",10,104
"blue","d12",8,105
"blue","d12",4,106
"blue","d12",9,107
"blue","d12",1,108
"blue","d12",7,109
"blue","d12",1,110
"blue","d12",9,111
"blue","d12",4,112
"blue","d12",9,113
"blue","d12",1,114
"blue","d12",11,115
"blue","d12",5,116
"blue","d12",6,117
"blue","d12",11,118
"blue","d12",12,119
"blue","d12",5,120
"blue","d12",3,121
"blue","d12",8,122
"blue","d12",1,123
"blue","d12",2,124
"blue","d12",1,125
"blue","d12",9,126
"blue","d12",2,127
"blue","d12",7,128
"blue","d12",9,129
"blue","d12",9,130
"blue","d12",7,131
"blue","d12",12,132
"blue","d12",10,133
"blue","d12",10,134
"blue","d12",8,135
"blue","d12",5,136
"blue","d12",2,137
"blue","d12",8,138
"blue","d12",6,139
"blue","d12",9,140
"blue","d12",10,141
"blue","d12",2,142
"blue","d12",1,143
"blue","d12",8,144
"blue","d12",10,145
"blue","d12",3,146
"blue","d12",4,147
"blue","d12",2,148
"blue","d12",1,149
"blue","d12",4,150
"blue","d12",3,151
"blue","d12",9,152
"blue","d12",10,153
"blue","d12",5,154
"blue","d12",12,155
"blue","d12",3,156
"blue","d12",10,157
"blue","d12",4,158
"blue","d12",5,159
"blue","d12",6,160
"blue","d12",1,161
"blue","d12",11,162
"blue","d12",12,163
"blue","d12",2,164
"blue","d12",6,165
"blue","d12",1,166
"blue","d12",3,167
"blue","d12",10,168
"blue","d12",1,169
"blue","d12",7,170
"blue","d12",12,171
"blue","d12",11,172
"blue","d12",7,173
"blue","d12",2,174
"blue","d12",10,175
"blue","d12",9,176
"blue","d12",1,177
"blue","d12",8,178
"blue","d12",8,179
"blue","d12",3,180
"blue","d12",7,181
"blue","d12",10,182
"blue","d12",10,183
"blue","d12",1,184
"blue","d12",7,185
"blue","d12",7,186
"blue","d12",9,187
"blue","d12",1,188
"blue","d12",8,189
"blue","d12",1,190
"blue","d12",1,191
"blue","d12",1,192
"blue","d12",12,193
"blue","d12",11,194
"blue","d12",8,195
"blue","d12",10,196
"blue","d12",12,197
"blue","d12",1,198
"blue","d12",10,199
"blue","d12",5,200
"blue","d12",8,201
"blue","d12",7,202
"blue","d12",1,203
"blue","d12",7,204
"blue","d12",5,205
"blue","d12",6,206
"blue","d12",5,207
"blue","d12",8,208
"blue","d12",6,209
"blue","d12",5,210
"blue","d12",12,211
"blue","d12",5,212
"blue","d12",11,213
"blue","d12",3,214
"blue","d12",7,215
"blue","d12",6,216
"blue","d12",2,217
"blue","d12",3,218
"blue","d12",10,219
"blue","d12",11,220
"blue","d12",3,221
"blue","d12",6,222
"blue","d12",3,223
"blue","d12",11,224
"blue","d12",3,225
"blue","d12",8,226
"blue","d12",3,227
"blue","d12",11,228
"blue","d12",3,229
"blue","d12",3,230
"blue","d12",7,231
"blue","d12",1,232
"blue","d12",10,233
"blue","d12",12,234
"blue","d12",4,235
"blue","d12",1,236
"blue","d12",9,237
"blue","d12",7,238
"blue","d12",5,239
"blue","d12",11,240
"blue","d12",2,241
"blue","d12",6,242
"blue","d12",6,243
"blue","d12",10,244
"blue","d12",7,245
"blue","d12",6,246
"blue","d12",5,247
"blue","d12",3,248
"blue","d12",8,249
"blue","d12",4,250
"blue","d12",10,251
"blue","d12",12,252
"blue","d12",2,253
"blue","d12",1,254
"blue","d12",11,255
"blue","d12",7,256
"blue","d12",2,257
"blue","d12",7,258
"blue","d12",8,259
"blue","d12",10,260
"blue","d12",7,261
"blue","d12",12,262
"blue","d12",6,263
"blue","d12",3,264
"blue","d12",11,265
"blue","d12",2,266
"blue","d12",10,267
"blue","d12",10,268
"blue","d12",8,269
"blue","d12",3,270
"blue","d12",1,271
"blue","d12",12,272
"blue","d12",3,273
"blue","d12",2,274
"blue","d12",12,275
"blue","d12",8,276
"blue","d12",12,277
"blue","d12",6,278
"blue","d12",1,279
"blue","d12",9,280
"blue","d12",9,281
"blue","d12",2,282
"blue","d12",8,283
"blue","d12",3,284
"blue","d12",5,285
"blue","d12",4,286
"blue","d12",4,287
"blue","d12",8,288
"blue","d12",3,289
"blue","d12",2,290
"blue","d12",11,291
"blue","d12",2,292
"blue","d12",2,293
"blue","d12",4,294
"blue","d12",3,295
"blue","d12",7,296
"blue","d12",2,297
"blue","d12",11,298
"blue","d12",10,299
"blue","d12",6,300
"blue","d12",8,301
"blue","d12",2,302
"blue","d12",12,303
"blue","d12",3,304
"blue","d12",5,305
"blue","d12",9,306
"blue","d12",6,307
"blue","d12",6,308
"blue","d12",4,309
"blue","d12",9,310
"blue","d12",10,311
"blue","d12",1,312
"blue","d12",8,313
"blue","d12",9,314
"blue","d12",10,315
"blue","d12",9,316
"blue","d12",12,317
"blue","d12",12,318
"blue","d12",8,319
"blue","d12",12,320
"blue","d12",9,321
"blue","d12",7,322
"blue","d12",10,323
"blue","d12",7,324
"blue","d12",8,325
"blue","d12",1,326
"blue","d12",11,327
"blue","d12",3,328
"blue","d12",4,329
"blue","d12",1,330
"blue","d12",12,331
"blue","d12",11,332
"blue","d12",11,333
"blue","d12",12,334
"blue","d12",8,335
"blue","d12",3,336
"blue","d12",4,337
"blue","d12",3,338
"blue","d12",8,339
"blue","d12",6,340
"blue","d12",10,341
"blue","d12",6,342
"blue","d12",3,343
"blue","d12",7,344
"blue","d12",9,345
"blue","d12",11,346
"blue","d12",9,347
"blue","d12",12,348
"blue","d12",8,349
"blue","d12",8,350
"blue","d12",9,351
"blue","d12",8,352
"blue","d12",7,353
"blue","d12",3,354
"blue","d12",1,355
"blue","d12",3,356
"blue","d12",10,357
"blue","d12",8,358
"blue","d12",10,359
"blue","d12",6,360
"blue","d12",8,361
"blue","d12",10,362
"blue","d12",4,363
"blue","d12",1,364
"blue","d12",12,365
"blue","d12",6,366
"blue","d12",3,367
"blue","d12",2,368
"blue","d12",1,369
"blue","d12",5,370
"blue","d12",10,371
"blue","d12",6,372
"blue","d12",6,373
"blue","d12",10,374
"blue","d12",8,375
"blue","d12",5,376
"blue","d12",1,377
"blue","d12",2,378
"blue","d12",3,379
"blue","d12",10,380
"blue","d12",4,381
"blue","d12",12,382
"blue","d12",10,383
"blue","d12",6,384
"blue","d12",3,385
"blue","d12",2,386
"blue","d12",6,387
"blue","d12",10,388
"blue","d12",9,389
"blue","d12",10,390
"blue","d12",10,391
"blue","d12",4,392
"blue","d12",7,393
"blue","d12",11,394
"blue","d12",1,395
"blue","d12",5,396
"blue","d12",9,397
"blue","d12",4,398
"blue","d12",7,399
"blue","d12",4,400
"blue","d12",9,401
"blue","d12",3,402
"blue","d12",6,403
"blue","d12",7,404
"blue","d12",6,405
"blue","d12",3,406
"blue","d12",12,407
"blue","d12",10,408
"blue","d12",12,409
"blue","d12",3,410
"blue","d12",8,411
"blue","d12",1,412
"blue","d12",1,413
"blue","d12",12,414
"blue","d12",4,415
"blue","d12",1,416
"blue","d12",6,417
"blue","d12",2,418
"blue","d12",8,419
"blue","d12",11,420
"blue","d12",2,421
"blue","d12",8,422
"blue","d12",4,423
"blue","d12",5,424
"blue","d12",9,425
"blue","d12",6,426
"blue","d12",5,427
"blue","d12",8,428
"blue","d12",7,429
"blue","d12",9,430
"blue","d12",6,431
"blue","d12",12,432
"blue","d12",10,433
"blue","d12",2,434
"blue","d12",1,435
"blue","d12",6,436
"blue","d12",4,437
"blue","d12",11,438
"blue","d12",10,439
"blue","d12",6,440
"blue","d12",5,441
"blue","d12",6,442
"blue","d12",10,443
"blue","d12",8,444
"blue","d12",1,445
"blue","d12",6,446
"blue","d12",10,447
"blue","d12",3,448
"blue","d12",8,449
"blue","d12",9,450
"blue","d12",5,451
"blue","d12",2,452
"blue","d12",7,453
"blue","d12",12,454
"blue","d12",5,455
"blue","d12",4,456
"blue","d12",3,457
